Timestamp (PST),Status,Power (Watts),Voltage,Current
1/29/17 15:57,ON,54.3,120,0.466
1/29/17 15:53,ON,54.2,119,0.472
1/29/17 15:50,ON,54.3,120,0.469
1/29/17 15:46,ON,54.3,119,0.471
1/29/17 15:42,ON,54.3,120,0.471
1/29/17 15:39,ON,54.4,121,0.467
1/29/17 15:39,ON,54.4,120,0.468
1/29/17 15:35,ON,54.4,120,0.471
1/29/17 15:31,ON,54.4,120,0.471
1/29/17 15:27,ON,478.5,119,6.872
1/29/17 15:23,ON,489.7,119,6.926
1/29/17 15:19,ON,500.8,120,7.058
1/29/17 15:15,ON,495.1,119,6.954
1/29/17 15:11,ON,499.3,118,6.903
1/29/17 15:07,ON,490.8,118,6.88
1/29/17 15:03,ON,503.4,118,6.933
1/29/17 15:00,ON,518.7,119,7.055
1/29/17 14:56,ON,513.7,118,6.926
1/29/17 14:53,ON,508.8,118,6.971
1/29/17 14:49,ON,541,118,7.134
1/29/17 14:45,ON,575.6,118,7.323
1/29/17 14:42,ON,628.5,118,7.644
1/29/17 14:38,ON,54.1,120,0.467
1/29/17 14:35,ON,54.1,120,0.469
1/29/17 14:31,ON,54.1,119,0.471
1/29/17 14:28,ON,54.1,120,0.468
1/29/17 14:24,ON,54,119,0.47
1/29/17 14:21,ON,54.1,120,0.469
1/29/17 14:21,ON,54.1,120,0.468
1/29/17 14:18,ON,54.1,119,0.472
1/29/17 14:14,ON,54.1,119,0.47
1/29/17 14:10,ON,54.1,119,0.472
1/29/17 14:06,ON,54.1,120,0.468
1/29/17 13:58,ON,54.2,119,0.472
1/29/17 13:55,ON,54.1,119,0.472
1/29/17 13:52,ON,54.2,119,0.471
1/29/17 13:48,ON,54.3,119,0.471
1/29/17 13:44,ON,54.3,119,0.471
1/29/17 13:41,ON,54.4,120,0.471
1/29/17 13:38,ON,54.3,119,0.475
1/29/17 13:35,ON,54.4,120,0.473
1/29/17 13:32,ON,470.4,118,6.708
1/29/17 13:28,ON,471.8,118,6.711
1/29/17 13:23,ON,490.9,118,6.872
1/29/17 13:19,ON,488.6,118,6.858
1/29/17 13:15,ON,480.6,119,6.853
1/29/17 13:12,ON,481.1,119,6.845
1/29/17 13:08,ON,492.1,118,6.852
1/29/17 13:04,ON,534.7,118,7.085
1/29/17 12:59,ON,569.3,119,7.361
1/29/17 12:55,ON,604,118,7.489
1/29/17 12:55,ON,597.6,118,7.445
1/29/17 12:50,ON,724.1,118,8.26
1/29/17 12:46,ON,54.1,120,0.47
1/29/17 12:42,ON,54.1,120,0.467
1/29/17 12:38,ON,54.1,120,0.469
1/29/17 12:34,ON,54.1,119,0.47
1/29/17 12:29,ON,54.2,120,0.469
1/29/17 12:25,ON,54.1,120,0.467
1/29/17 12:21,ON,54.1,120,0.467
1/29/17 12:16,ON,54.1,120,0.468
1/29/17 12:12,ON,54.1,119,0.47
1/29/17 12:09,ON,54.1,120,0.469
1/29/17 12:04,ON,54.1,120,0.468
1/29/17 12:00,ON,54.2,119,0.471
1/29/17 11:55,ON,54.2,120,0.47
1/29/17 11:51,ON,54.2,120,0.471
1/29/17 11:47,ON,54.3,120,0.468
1/29/17 11:43,ON,54.3,121,0.468
1/29/17 11:39,ON,54.4,120,0.47
1/29/17 11:35,ON,54.4,120,0.472
1/29/17 11:31,ON,54.5,120,0.474
1/29/17 11:27,ON,54.5,120,0.472
1/29/17 11:27,ON,54.5,120,0.472
1/29/17 11:24,ON,484.9,119,6.932
1/29/17 11:20,ON,490.2,119,6.938
1/29/17 11:16,ON,492.3,119,6.969
1/29/17 11:12,ON,466.2,119,6.86
1/29/17 11:08,ON,470.2,120,6.929
1/29/17 11:05,ON,457.4,119,6.798
1/29/17 11:01,ON,473.2,119,6.821
1/29/17 10:56,ON,461.9,119,6.852
1/29/17 10:52,ON,495.5,120,7.001
1/29/17 10:48,ON,500.5,120,7.092
1/29/17 10:44,ON,512.1,120,7.078
1/29/17 10:39,ON,494.9,119,6.993
1/29/17 10:36,ON,523.7,120,7.136
1/29/17 10:32,ON,514.7,119,7.097
1/29/17 10:28,ON,573.3,120,7.451
1/29/17 10:23,ON,594.1,119,7.499
1/29/17 10:19,ON,684.6,119,8.043
1/29/17 10:15,ON,54.1,121,0.465
1/29/17 10:11,ON,54.2,121,0.462
1/29/17 10:07,ON,54.1,121,0.462
1/29/17 10:04,ON,54.1,120,0.465
1/29/17 10:04,ON,54.2,121,0.465
1/29/17 9:59,ON,54.2,120,0.466
1/29/17 9:55,ON,54.2,120,0.466
1/29/17 9:51,ON,54.3,122,0.461
1/29/17 9:47,ON,54.2,120,0.466
1/29/17 9:43,ON,54.2,120,0.468
1/29/17 9:39,ON,54.3,121,0.464
1/29/17 9:36,ON,54.3,121,0.466
1/29/17 9:31,ON,54.4,122,0.463
1/29/17 9:28,ON,54.3,120,0.468
1/29/17 9:24,ON,54.4,121,0.466
1/29/17 9:20,ON,54.5,121,0.468
1/29/17 9:16,ON,54.6,121,0.467
1/29/17 9:12,ON,466,121,7.013
1/29/17 9:08,ON,479.3,119,6.881
1/29/17 9:03,ON,500.9,120,7.089
1/29/17 8:59,ON,490.7,120,7.001
1/29/17 8:55,ON,472.9,120,6.934
1/29/17 8:51,ON,470.7,119,6.823
1/29/17 8:47,ON,469,119,6.861
1/29/17 8:43,ON,481.4,120,6.954
1/29/17 8:38,ON,474.7,119,6.89
1/29/17 8:38,ON,474.6,119,6.864
1/29/17 8:34,ON,494.1,120,6.998
1/29/17 8:30,ON,505.5,120,7.086
1/29/17 8:26,ON,488.8,120,7.005
1/29/17 8:21,ON,492,119,6.911
1/29/17 8:16,ON,529.7,119,7.148
1/29/17 8:13,ON,575.9,119,7.35
1/29/17 8:09,ON,611.9,118,7.515
1/29/17 8:05,ON,54.1,120,0.468
1/29/17 8:01,ON,54.1,120,0.467
1/29/17 7:58,ON,54.1,120,0.468
1/29/17 7:53,ON,54.2,120,0.468
1/29/17 7:49,ON,54.2,120,0.468
1/29/17 7:45,ON,54.2,120,0.469
1/29/17 7:41,ON,54.2,120,0.468
1/29/17 7:37,ON,54.2,120,0.469
1/29/17 7:33,ON,54.2,119,0.471
1/29/17 7:29,ON,54.3,121,0.468
1/29/17 7:25,ON,54.4,122,0.465
1/29/17 7:21,ON,54.3,120,0.469
1/29/17 7:18,ON,54.4,121,0.468
1/29/17 7:14,ON,54.4,121,0.468
1/29/17 7:14,ON,54.4,121,0.468
1/29/17 7:09,ON,54.5,122,0.465
1/29/17 7:05,ON,54.6,121,0.468
1/29/17 7:01,ON,54.6,121,0.47
1/29/17 6:58,ON,54.7,121,0.474
1/29/17 6:54,ON,465.4,120,6.942
1/29/17 6:49,ON,465.8,119,6.88
1/29/17 6:44,ON,483.5,119,6.912
1/29/17 6:40,ON,466.2,120,6.892
1/29/17 6:35,ON,512,119,7.063
1/29/17 6:31,ON,502.4,119,7.009
1/29/17 6:27,ON,571.9,120,7.422
1/29/17 6:22,ON,54.4,120,0.467
1/29/17 6:19,ON,54.4,120,0.468
1/29/17 6:14,ON,54.4,120,0.468
1/29/17 6:10,ON,54.4,120,0.469
1/29/17 6:07,ON,54.4,120,0.47
1/29/17 6:02,ON,54.4,119,0.473
1/29/17 5:58,ON,54.5,120,0.473
1/29/17 5:53,ON,54.6,120,0.473
1/29/17 5:49,ON,501.1,119,6.984
1/29/17 5:45,ON,507.8,119,6.987
1/29/17 5:45,ON,505.7,119,6.983
1/29/17 5:41,ON,502.1,119,6.996
1/29/17 5:38,ON,575.9,119,7.344
1/29/17 5:34,ON,54.4,120,0.471
1/29/17 5:29,ON,54.5,121,0.469
1/29/17 5:25,ON,54.5,120,0.469
1/29/17 5:21,ON,54.5,120,0.471
1/29/17 5:16,ON,54.6,120,0.471
1/29/17 5:10,ON,54.7,120,0.476
1/29/17 5:07,ON,488.1,119,6.909
1/29/17 5:02,ON,480.4,119,6.879
1/29/17 4:58,ON,478.4,119,6.824
1/29/17 4:54,ON,490.9,119,6.887
1/29/17 4:50,ON,498.6,119,6.934
1/29/17 4:46,ON,500,119,6.911
1/29/17 4:43,ON,498.3,119,6.984
1/29/17 4:39,ON,493.5,119,6.966
1/29/17 4:35,ON,482.1,119,6.898
1/29/17 4:31,ON,491.8,119,6.963
1/29/17 4:26,ON,525.7,119,7.102
1/29/17 4:21,ON,522.6,119,7.107
1/29/17 4:17,ON,541.5,119,7.194
1/29/17 4:17,ON,538.7,119,7.182
1/29/17 4:13,ON,536.3,119,7.193
1/29/17 4:09,ON,545.5,119,7.236
1/29/17 4:04,ON,618.6,119,7.681
1/29/17 4:00,ON,670.6,119,8.166
1/29/17 3:59,OFF,0.8,120,0.116
1/29/17 3:56,OFF,0.8,120,0.117
1/29/17 3:52,OFF,0.8,120,0.122
1/29/17 3:48,OFF,0.8,120,0.116
1/29/17 3:45,OFF,0.8,120,0.122
1/29/17 3:41,OFF,0.8,121,0.112
1/29/17 3:38,OFF,0.8,121,0.111
1/29/17 3:34,OFF,0.8,120,0.116
1/29/17 3:31,OFF,0.8,121,0.115
1/29/17 3:27,OFF,0.8,121,0.119
1/29/17 3:24,OFF,0.8,120,0.113
1/29/17 3:20,OFF,0.8,120,0.115
1/29/17 3:16,OFF,0.8,121,0.112
1/29/17 3:13,OFF,0.8,121,0.119
1/29/17 3:09,OFF,0.8,120,0.117
1/29/17 3:06,OFF,0.8,121,0.114
1/29/17 3:02,OFF,1,121,0.113
1/29/17 2:59,OFF,0.9,121,0.115
1/29/17 2:59,OFF,0.8,121,0.111
1/29/17 2:55,OFF,0.8,120,0.116
1/29/17 2:51,OFF,0.8,121,0.115
1/29/17 2:48,OFF,0.8,121,0.117
1/29/17 2:44,OFF,0.8,120,0.107
1/29/17 2:41,OFF,0.8,120,0.117
1/29/17 2:37,OFF,0.8,120,0.117
1/29/17 2:34,OFF,0.8,120,0.106
1/29/17 2:31,OFF,0.8,120,0.116
1/29/17 2:27,OFF,0.9,120,0.118
1/29/17 2:24,OFF,0.8,120,0.116
1/29/17 2:20,OFF,0.8,120,0.112
1/29/17 2:17,OFF,0.8,120,0.112
1/29/17 2:14,OFF,0.8,120,0.105
1/29/17 2:10,OFF,0.8,120,0.117
1/29/17 2:06,OFF,0.8,120,0.116
1/29/17 2:03,OFF,0.8,120,0.114
1/29/17 1:59,OFF,0.8,120,0.112
1/29/17 1:56,OFF,0.8,120,0.111
1/29/17 1:52,OFF,0.8,120,0.116
1/29/17 1:48,OFF,0.8,120,0.117
1/29/17 1:45,OFF,0.8,120,0.118
1/29/17 1:45,OFF,0.8,120,0.116
1/29/17 1:41,OFF,0.8,120,0.116
1/29/17 1:38,OFF,0.8,120,0.118
1/29/17 1:34,OFF,0.8,120,0.115
1/29/17 1:31,OFF,0.8,120,0.12
1/29/17 1:27,OFF,0.8,120,0.114
1/29/17 1:24,OFF,0.8,120,0.119
1/29/17 1:20,OFF,0.8,120,0.111
1/29/17 1:16,OFF,0.8,120,0.116
1/29/17 1:13,OFF,0.8,120,0.113
1/29/17 1:10,OFF,0.8,120,0.114
1/29/17 1:07,OFF,0.9,120,0.114
1/29/17 1:04,OFF,0.8,120,0.118
1/29/17 1:00,OFF,0.8,120,0.118
1/29/17 0:57,OFF,0.8,120,0.112
1/29/17 0:57,OFF,0.8,120,0.112
1/29/17 0:53,OFF,0.8,120,0.108
1/29/17 0:50,OFF,0.8,120,0.115
1/29/17 0:46,OFF,0.8,120,0.109
1/29/17 0:43,OFF,0.8,120,0.114
1/29/17 0:39,OFF,0.8,120,0.111
1/29/17 0:36,OFF,0.8,120,0.103
1/29/17 0:32,OFF,0.9,120,0.108
1/29/17 0:32,OFF,0.8,120,0.111
1/29/17 0:29,OFF,0.8,120,0.11
1/29/17 0:26,OFF,0.8,120,0.114
1/29/17 0:22,OFF,0.8,120,0.109
1/29/17 0:19,OFF,0.8,120,0.114
1/29/17 0:15,OFF,0.8,120,0.113
1/29/17 0:12,OFF,0.8,119,0.113
1/29/17 0:09,OFF,0.8,119,0.107
1/29/17 0:04,OFF,0.8,119,0.107
1/29/17 0:01,OFF,0.8,120,0.107
1/28/17 23:57,OFF,0.8,120,0.111
1/28/17 23:54,OFF,0.8,120,0.109
1/28/17 23:51,OFF,0.8,120,0.107
1/28/17 23:47,OFF,0.8,120,0.11
1/28/17 23:44,OFF,0.8,120,0.108
1/28/17 23:41,OFF,0.8,120,0.104
1/28/17 23:37,OFF,0.8,120,0.109
1/28/17 23:33,OFF,0.8,120,0.111
1/28/17 23:29,OFF,0.8,119,0.109
1/28/17 23:26,OFF,0.9,120,0.112
1/28/17 23:23,OFF,0.8,120,0.11
1/28/17 23:20,OFF,0.8,120,0.105
1/28/17 23:20,OFF,0.8,120,0.107
1/28/17 23:16,OFF,0.8,120,0.112
1/28/17 23:13,OFF,0.8,120,0.108
1/28/17 23:10,OFF,0.8,120,0.11
1/28/17 23:07,OFF,0.8,120,0.108
1/28/17 23:04,OFF,0.8,120,0.111
1/28/17 23:01,OFF,0.8,120,0.11
1/28/17 22:58,OFF,0.8,119,0.111
1/28/17 22:54,OFF,0.9,119,0.111
1/28/17 22:51,OFF,0.8,119,0.115
1/28/17 22:48,OFF,0.8,119,0.114
1/28/17 22:45,OFF,0.8,120,0.115
1/28/17 22:41,OFF,0.8,119,0.106
1/28/17 22:38,OFF,0.9,119,0.111
1/28/17 22:34,OFF,0.8,119,0.108
1/28/17 22:31,OFF,0.8,119,0.106
1/28/17 22:30,OFF,0.8,119,0.101
1/28/17 22:26,ON,54.1,119,0.47
1/28/17 22:22,ON,54.1,120,0.468
1/28/17 22:18,ON,54.1,119,0.47
1/28/17 22:13,ON,54.2,120,0.468
1/28/17 22:08,ON,54.3,120,0.47
1/28/17 22:04,ON,54.3,120,0.471
1/28/17 22:04,ON,54.3,120,0.471
1/28/17 22:00,ON,54.3,121,0.467
1/28/17 21:56,ON,54.4,120,0.472
1/28/17 21:51,ON,54.4,120,0.473
1/28/17 21:47,ON,54.4,120,0.475
1/28/17 21:42,ON,54.5,120,0.473
1/28/17 21:38,ON,467.7,119,6.876
1/28/17 21:34,ON,463,118,6.716
1/28/17 21:29,ON,474.8,118,6.733
1/28/17 21:25,ON,483.2,119,6.847
1/28/17 21:21,ON,485.2,118,6.842
1/28/17 21:16,ON,467.2,119,6.842
1/28/17 21:12,ON,494.7,119,6.954
1/28/17 21:08,ON,513.5,119,7.055
1/28/17 21:04,ON,494,119,6.943
1/28/17 20:59,ON,533,119,7.178
1/28/17 20:56,ON,532.9,120,7.236
1/28/17 20:51,ON,569.9,119,7.35
1/28/17 20:47,ON,608.7,119,7.583
1/28/17 20:43,ON,649.1,119,7.83
1/28/17 20:39,ON,54.2,121,0.466
1/28/17 20:36,ON,54.2,120,0.469
1/28/17 20:36,ON,54.2,121,0.466
1/28/17 20:31,ON,54.2,122,0.461
1/28/17 20:28,ON,54.2,121,0.463
1/28/17 20:24,ON,54.2,121,0.464
1/28/17 20:20,ON,54.2,121,0.464
1/28/17 20:15,ON,54.1,121,0.466
1/28/17 20:11,ON,54.2,122,0.463
1/28/17 20:06,ON,54.1,121,0.465
1/28/17 20:02,ON,54.2,121,0.466
1/28/17 19:58,ON,54.1,121,0.463
1/28/17 19:54,ON,54.1,121,0.464
1/28/17 19:49,ON,54.2,122,0.462
1/28/17 19:45,ON,54.2,122,0.459
1/28/17 19:40,ON,54.2,121,0.466
1/28/17 19:36,ON,54.2,120,0.465
1/28/17 19:31,ON,54.2,121,0.465
1/28/17 19:27,ON,54.2,122,0.462
1/28/17 19:23,ON,54.3,122,0.463
1/28/17 19:19,ON,54.4,121,0.467
1/28/17 19:15,ON,54.3,121,0.466
1/28/17 19:11,ON,54.4,121,0.468
1/28/17 19:07,ON,54.4,120,0.471
1/28/17 19:07,ON,54.4,120,0.471
1/28/17 19:03,ON,54.4,121,0.469
1/28/17 18:59,ON,54.5,121,0.47
1/28/17 18:55,ON,477.3,120,6.93
1/28/17 18:51,ON,453.5,119,6.781
1/28/17 18:47,ON,453.4,119,6.775
1/28/17 18:43,ON,451.2,119,6.813
1/28/17 18:39,ON,458.7,120,6.896
1/28/17 18:34,ON,475.5,118,6.8
1/28/17 18:30,ON,489.7,119,6.885
1/28/17 18:27,ON,471.7,119,6.854
1/28/17 18:23,ON,468.5,119,6.783
1/28/17 18:20,ON,474.9,120,6.918
1/28/17 18:16,ON,470.6,119,6.844
1/28/17 18:12,ON,486.4,119,6.897
1/28/17 18:08,ON,490.9,118,6.849
1/28/17 18:03,ON,500.3,119,6.949
1/28/17 17:59,ON,552.3,119,7.237
1/28/17 17:55,ON,569.5,119,7.372
1/28/17 17:51,ON,617.8,119,7.657
1/28/17 17:46,ON,712.9,119,8.228
1/28/17 17:42,ON,54.1,119,0.469
1/28/17 17:42,ON,54.1,119,0.469
1/28/17 17:38,ON,54,119,0.471
1/28/17 17:34,ON,54.1,120,0.468
1/28/17 17:30,ON,54.1,119,0.473
1/28/17 17:26,ON,54,119,0.472
1/28/17 17:22,ON,54.1,119,0.471
1/28/17 17:17,ON,54,119,0.473
1/28/17 17:13,ON,54.1,120,0.469
1/28/17 17:08,ON,54.1,119,0.474
1/28/17 17:04,ON,54.2,120,0.47
1/28/17 17:00,ON,54.1,119,0.472
1/28/17 16:56,ON,54.2,119,0.47
1/28/17 16:52,ON,54.3,120,0.469
1/28/17 16:48,ON,54.2,119,0.472
1/28/17 16:44,ON,54.2,119,0.472
1/28/17 16:39,ON,54.3,119,0.475
1/28/17 16:34,ON,54.4,120,0.474
1/28/17 16:30,ON,54.4,120,0.471
1/28/17 16:26,ON,54.4,120,0.474
1/28/17 16:22,ON,54.4,119,0.475
1/28/17 16:18,ON,464.1,118,6.749
1/28/17 16:14,ON,476,118,6.822
1/28/17 16:14,ON,470.7,118,6.777
1/28/17 16:10,ON,476.4,118,6.796
1/28/17 16:07,ON,488.6,120,6.976
1/28/17 16:03,ON,499.7,120,7.021
1/28/17 15:59,ON,469,118,6.772
1/28/17 15:55,ON,485.7,118,6.826
1/28/17 15:51,ON,519.1,118,6.949
1/28/17 15:47,ON,536.3,118,7.087
1/28/17 15:43,ON,579.8,119,7.377
1/28/17 15:40,ON,624.8,118,7.597
1/28/17 15:36,ON,54.1,120,0.47
1/28/17 15:32,ON,54.1,119,0.472
1/28/17 15:29,ON,54.2,121,0.465
1/28/17 15:25,ON,54.2,121,0.465
1/28/17 15:21,ON,54.1,120,0.468
1/28/17 15:17,ON,54.2,120,0.466
1/28/17 15:13,ON,54.1,120,0.469
1/28/17 15:09,ON,54.2,120,0.467
1/28/17 15:05,ON,54.2,120,0.469
1/28/17 15:02,ON,54.3,121,0.467
1/28/17 14:58,ON,54.3,120,0.467
1/28/17 14:54,ON,54.3,120,0.467
1/28/17 14:54,ON,54.3,120,0.467
1/28/17 14:50,ON,54.3,120,0.469
1/28/17 14:46,ON,54.3,120,0.469
1/28/17 14:42,ON,54.5,121,0.467
1/28/17 14:38,ON,54.5,120,0.469
1/28/17 14:34,ON,54.4,120,0.47
1/28/17 14:31,ON,54.6,120,0.471
1/28/17 14:26,ON,463,119,6.83
1/28/17 14:23,ON,483.5,119,6.908
1/28/17 14:19,ON,499.4,120,7.07
1/28/17 14:16,ON,471.2,120,6.895
1/28/17 14:11,ON,496.1,120,7.007
1/28/17 14:07,ON,490.2,119,6.938
1/28/17 14:03,ON,476,120,6.941
1/28/17 13:59,ON,486.3,120,7.053
1/28/17 13:55,ON,498.7,120,7.021
1/28/17 13:52,ON,522.8,119,7.087
1/28/17 13:47,ON,532.6,119,7.16
1/28/17 13:43,ON,561.8,119,7.301
1/28/17 13:38,ON,603.1,120,7.616
1/28/17 13:34,ON,688.3,119,8.09
1/28/17 13:30,ON,54.1,120,0.468
1/28/17 13:30,ON,54.1,120,0.469
1/28/17 13:27,ON,54.2,121,0.465
1/28/17 13:23,ON,54.1,121,0.461
1/28/17 13:19,ON,54.3,121,0.463
1/28/17 13:14,ON,54.2,120,0.47
1/28/17 13:11,ON,54.1,120,0.466
1/28/17 13:07,ON,54.2,121,0.466
1/28/17 13:03,ON,54.2,120,0.467
1/28/17 12:59,ON,54.2,120,0.468
1/28/17 12:55,ON,54.2,121,0.463
1/28/17 12:51,ON,54.2,120,0.465
1/28/17 12:47,ON,54.3,120,0.467
1/28/17 12:44,ON,54.3,119,0.471
1/28/17 12:40,ON,54.3,120,0.468
1/28/17 12:36,ON,54.4,121,0.466
1/28/17 12:31,ON,54.4,120,0.469
1/28/17 12:27,ON,54.4,120,0.469
1/28/17 12:24,ON,54.5,120,0.469
1/28/17 12:20,ON,54.5,120,0.471
1/28/17 12:16,ON,473.4,120,6.952
1/28/17 12:11,ON,466.1,120,6.866
1/28/17 12:07,ON,461,120,6.88
1/28/17 12:07,ON,453.6,119,6.807
1/28/17 12:03,ON,458.7,119,6.845
1/28/17 11:59,ON,480.5,120,6.931
1/28/17 11:55,ON,476.4,120,6.993
1/28/17 11:50,ON,482.5,119,6.864
1/28/17 11:46,ON,494.3,119,6.945
1/28/17 11:42,ON,494.8,119,6.917
1/28/17 11:38,ON,500.5,119,6.955
1/28/17 11:34,ON,508.6,120,7.077
1/28/17 11:31,ON,513.7,120,7.104
1/28/17 11:27,ON,509.6,119,6.989
1/28/17 11:23,ON,509.2,120,7.078
1/28/17 11:19,ON,501.5,119,6.951
1/28/17 11:16,ON,527.5,119,7.122
1/28/17 11:11,ON,559.4,120,7.327
1/28/17 11:07,ON,611.3,119,7.56
1/28/17 11:02,ON,740.3,118,8.389
1/28/17 10:58,ON,54.1,120,0.465
1/28/17 10:54,ON,54.1,120,0.465
1/28/17 10:51,ON,54.1,121,0.465
1/28/17 10:47,ON,54.1,120,0.465
1/28/17 10:43,ON,54.1,120,0.468
1/28/17 10:43,ON,54,119,0.469
1/28/17 10:39,ON,54.2,121,0.465
1/28/17 10:35,ON,54.1,120,0.465
1/28/17 10:31,ON,54.2,120,0.466
1/28/17 10:27,ON,54.1,121,0.463
1/28/17 10:23,ON,54.1,120,0.465
1/28/17 10:19,ON,54.1,120,0.466
1/28/17 10:15,ON,54.2,120,0.468
1/28/17 10:10,ON,54.1,120,0.469
1/28/17 10:06,ON,54.2,120,0.466
1/28/17 10:02,ON,54.3,121,0.464
1/28/17 9:58,ON,54.3,120,0.469
1/28/17 9:53,ON,54.4,120,0.47
1/28/17 9:50,ON,54.4,120,0.471
1/28/17 9:46,ON,483.6,120,6.976
1/28/17 9:42,ON,474.3,119,6.81
1/28/17 9:37,ON,459.9,119,6.809
1/28/17 9:33,ON,464,119,6.805
1/28/17 9:29,ON,469.8,119,6.858
1/28/17 9:25,ON,467.7,119,6.814
1/28/17 9:21,ON,476.7,120,6.983
1/28/17 9:18,ON,468.8,119,6.846
1/28/17 9:17,ON,465.8,119,6.781
1/28/17 9:13,ON,513.1,120,7.134
1/28/17 9:10,ON,519.1,119,7.037
1/28/17 9:05,ON,519.2,119,7.101
1/28/17 9:01,ON,501.2,119,6.966
1/28/17 8:58,ON,556.6,119,7.25
1/28/17 8:54,ON,548.1,119,7.258
1/28/17 8:50,ON,626.3,118,7.644
1/28/17 8:45,ON,54,119,0.468
1/28/17 8:39,ON,54,120,0.467
1/28/17 8:34,ON,54.1,120,0.466
1/28/17 8:31,ON,54.1,120,0.467
1/28/17 8:27,ON,54.1,120,0.468
1/28/17 8:23,ON,54.2,120,0.467
1/28/17 8:19,ON,54.1,120,0.469
1/28/17 8:15,ON,54.2,121,0.466
1/28/17 8:11,ON,54.2,120,0.47
1/28/17 8:08,ON,54.2,121,0.466
1/28/17 8:04,ON,54.2,121,0.468
1/28/17 7:59,ON,54.3,121,0.466
1/28/17 7:56,ON,54.2,120,0.468
1/28/17 7:52,ON,54.3,121,0.464
1/28/17 7:52,ON,54.3,121,0.465
1/28/17 7:48,ON,54.3,121,0.466
1/28/17 7:44,ON,54.3,121,0.465
1/28/17 7:40,ON,54.2,120,0.467
1/28/17 7:36,ON,54.3,120,0.467
1/28/17 7:31,ON,54.3,120,0.467
1/28/17 7:27,ON,54.3,120,0.469
1/28/17 7:23,ON,54.3,120,0.471
1/28/17 7:19,ON,54.4,121,0.468
1/28/17 7:15,ON,54.4,120,0.47
1/28/17 7:10,ON,54.5,121,0.468
1/28/17 7:06,ON,54.6,121,0.468
1/28/17 7:01,ON,54.6,122,0.466
1/28/17 6:58,ON,54.6,120,0.472
1/28/17 6:54,ON,54.8,121,0.47
1/28/17 6:50,ON,480.1,121,7.044
1/28/17 6:46,ON,450.9,119,6.812
1/28/17 6:43,ON,449.3,120,6.854
1/28/17 6:39,ON,465.4,120,6.891
1/28/17 6:35,ON,474.1,119,6.885
1/28/17 6:31,ON,470,119,6.89
1/28/17 6:27,ON,454.4,120,6.865
1/28/17 6:27,ON,454.8,120,6.844
1/28/17 6:23,ON,444.1,120,6.836
1/28/17 6:19,ON,453.1,120,6.893
1/28/17 6:15,ON,459.4,120,6.987
1/28/17 6:11,ON,460.5,119,6.851
1/28/17 6:07,ON,468.1,120,6.916
1/28/17 6:03,ON,495.5,119,6.929
1/28/17 5:59,ON,514.2,119,7.089
1/28/17 5:55,ON,555.1,119,7.25
1/28/17 5:51,ON,646.2,119,7.754
1/28/17 5:48,ON,54.4,120,0.471
1/28/17 5:44,ON,54.4,120,0.471
1/28/17 5:40,ON,54.5,120,0.471
1/28/17 5:36,ON,54.5,120,0.47
1/28/17 5:31,ON,54.6,120,0.471
1/28/17 5:27,ON,54.6,119,0.473
1/28/17 5:23,ON,54.7,120,0.473
1/28/17 5:19,ON,481.3,119,6.911
1/28/17 5:15,ON,464.5,119,6.825
1/28/17 5:12,ON,449.9,119,6.802
1/28/17 5:07,ON,472,119,6.873
1/28/17 5:03,ON,455.4,119,6.816
1/28/17 5:03,ON,458.2,119,6.832
1/28/17 4:58,ON,488.4,119,6.899
1/28/17 4:55,ON,459.2,119,6.756
1/28/17 4:51,ON,475.1,119,6.825
1/28/17 4:48,ON,490.6,119,6.916
1/28/17 4:44,ON,470.9,119,6.854
1/28/17 4:40,ON,484.2,119,6.917
1/28/17 4:36,ON,498.7,119,6.964
1/28/17 4:32,ON,500.2,119,6.964
1/28/17 4:28,ON,520,119,7.112
1/28/17 4:24,ON,525.4,119,7.108
1/28/17 4:20,ON,533.6,119,7.171
1/28/17 4:17,ON,540.4,119,7.214
1/28/17 4:14,ON,553.9,119,7.279
1/28/17 4:10,ON,531.3,119,7.186
1/28/17 4:06,ON,581.3,119,7.462
1/28/17 4:02,ON,635.5,119,7.813
1/28/17 4:00,ON,675.8,119,8.173
1/28/17 3:59,OFF,0.8,120,0.112
1/28/17 3:56,OFF,0.8,120,0.113
1/28/17 3:53,OFF,0.8,120,0.11
1/28/17 3:50,OFF,0.8,120,0.109
1/28/17 3:47,OFF,0.8,120,0.114
1/28/17 3:46,OFF,0.8,120,0.111
1/28/17 3:43,OFF,0.8,120,0.112
1/28/17 3:41,OFF,0.8,120,0.112
1/28/17 3:37,OFF,0.8,120,0.111
1/28/17 3:34,OFF,0.8,120,0.117
1/28/17 3:31,OFF,0.8,120,0.118
1/28/17 3:28,OFF,0.8,120,0.116
1/28/17 3:25,OFF,0.8,120,0.113
1/28/17 3:22,OFF,0.8,120,0.113
1/28/17 3:19,OFF,0.8,120,0.115
1/28/17 3:16,OFF,0.8,120,0.108
1/28/17 3:13,OFF,0.8,120,0.114
1/28/17 3:10,OFF,0.8,120,0.11
1/28/17 3:07,OFF,0.8,120,0.107
1/28/17 3:04,OFF,0.8,120,0.107
1/28/17 3:00,OFF,0.8,120,0.114
1/28/17 2:57,OFF,0.8,120,0.111
1/28/17 2:54,OFF,0.8,120,0.114
1/28/17 2:51,OFF,0.8,120,0.114
1/28/17 2:48,OFF,0.8,120,0.112
1/28/17 2:45,OFF,0.8,120,0.109
